licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength,country_1,country_2,country_3,country_4,country_5,ai_1,ai_2,ai_3,ai_4,ai_5,ai_6,ai_7,ai_8,ai_9,ai_10,ai_11,ai_12,ai_13,ai_14,ai_15,ai_16,ai_17,ai_18,ai_19,ai_20,ai_21,ai_22,ai_23,ai_24,ai_25,ai_26,ai_27,ai_28
SIN02344P,TENOLOL TABLET 100 mg,ZYFAS MEDICAL CO,17/10/1988,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,IPCA LABORATORIES LTD,INDIA,ATENOLOL,100 mg,INDIA,,,,,ATENOLOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01594P,DERMOGEN CREAM 0.1%,APEX PHARMA MARKETING PTE. LTD.,1/6/1988,Prescription Only,D06AX07,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,GENTAMICIN SULPHATE EQV GENTAMICIN,0.1% w/w,MALAYSIA,,,,,GENTAMICIN SULPHATE EQV GENTAMICIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01237P,EPIDERM CREAM,ZYFAS MEDICAL CO,16/5/1988,Prescription Only,D01AC20,CREAM,TOPICAL,IL-YANG PHARM. CO LTD,"KOREA, REPUBLIC OF",ECONAZOLE NITRATE&&TRIAMCINOLONE ACETONIDE,10 mg/g&&1 mg/g,"KOREA, REPUBLIC OF",,,,,ECONAZOLE NITRATE,TRIAMCINOLONE ACETONIDE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00230P,CHLORAMPHENICOL EAR DROPS 5% w/v,APEX PHARMA MARKETING PTE. LTD.,5/4/1988,Prescription Only,S02AA01,SOLUTION,AURICULAR (OTIC),XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,CHLORAMPHENICOL,5% w/v,MALAYSIA,,,,,CHLORAMPHENICOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11683P,SALAGEN TABLET 5 mg,PHARMAFORTE SINGAPORE PTE LTD,28/9/2001,Prescription Only,N07AX01,"TABLET, FILM COATED",ORAL,PATHEON YM INC,CANADA,PILOCARPINE HCl,5 mg,CANADA,,,,,PILOCARPINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00229P,MEBENDAZOLE TABLET 100 mg,BEACONS PHARMACEUTICALS PTE. LTD.,5/4/1988,Pharmacy Only,P02CA01,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,MEBENDAZOLE,100 mg,SINGAPORE,,,,,MEBENDAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00581P,E-BUTOL TABLET 400 mg,BEACONS PHARMACEUTICALS PTE. LTD.,29/4/1988,Prescription Only,J04AK02,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,ETHAMBUTOL HCl,400 mg,SINGAPORE,,,,,ETHAMBUTOL HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN02050P,RIFAMPICIN CAPSULE 150 mg,BEACONS PHARMACEUTICALS PTE. LTD.,23/6/1988,Prescription Only,J04AB02,CAPSULE,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,RIFAMPICIN,150 mg,SINGAPORE,,,,,RIFAMPICIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01959P,HYDROZIDE TABLET 50 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,21/4/1988,Prescription Only,C03AA03,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,HYDROCHLOROTHIAZIDE,50 mg,THAILAND,,,,,HYDROCHLOROTHIAZIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00228P,KRISOVIN TABLETS 125 mg,BEACONS PHARMACEUTICALS PTE. LTD.,5/4/1988,Prescription Only,D01BA01,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,GRISEOFULVIN,125 mg,SINGAPORE,,,,,GRISEOFULVIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00063P,DIAPO TABLETS 10 mg,BEACONS PHARMACEUTICALS PTE. LTD.,24/2/1988,Prescription Only,N05BA01,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,DIAZEPAM,10 mg,SINGAPORE,,,,,DIAZEPAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01866P,LINCOMYCIN INJECTION 300 mg/ml,ZYFAS MEDICAL CO,18/6/1988,Prescription Only,J01FF02,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",LINCOMYCIN HCl EQV LINCOMYCIN,300 mg/ml,"KOREA, REPUBLIC OF",,,,,LINCOMYCIN HCL EQV LINCOMYCIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03711P,UROGESIC TABLET 100 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,6/10/1989,General Sale List,G04BX06,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,PHENAZOPYRIDINE HCl,100 mg,THAILAND,,,,,PHENAZOPYRIDINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03442P,CHLORPYRIMINE TABLET 4 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,16/6/1989,Pharmacy Only,R06AB02,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,CHLORPHENIRAMINE MALEATE,4 mg,THAILAND,,,,,CHLORPHENIRAMINE MALEATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN02726P,PUSIRAN TABLET 15 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,5/5/1989,Pharmacy Only,R05DA09,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,DEXTROMETHORPHAN HBr,15 mg,THAILAND,,,,,DEXTROMETHORPHAN HBR,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04573P,CANDID EAR DROPS 1%,UNI DRUG HOUSE,2/6/1990,Prescription Only,S02AA,SOLUTION,AURICULAR (OTIC),GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,0.01,INDIA,,,,,CLOTRIMAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06513P,CELENID TABLET 25 mg,MEDISPEC RENAISSANCE PTE. LTD.,21/8/1991,Pharmacy Only,N07CA02,TABLET,ORAL,BIOLAB CO LTD,THAILAND,CINNARIZINE,25 mg,THAILAND,,,,,CINNARIZINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04087P,ANTI-D TABLET 250 mg,BEACONS PHARMACEUTICALS PTE. LTD.,28/3/1990,Prescription Only,A10BB02,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CHLORPROPAMIDE,250 mg,SINGAPORE,,,,,CHLORPROPAMIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04413P,POLYBAMYCIN OINT.,ZYFAS MEDICAL CO,3/5/1990,Prescription Only,D06AX04,OINTMENT,TOPICAL,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",BACITRACIN&&NEOMYCIN SULPHATE&&POLYMYXIN B SULPHATE,400 u/g&&3.5 mg/g&&5000 u/g,"KOREA, REPUBLIC OF",,,,,BACITRACIN,NEOMYCIN SULPHATE,POLYMYXIN B SULPHATE,,,,,,,,,,,,,,,,,,,,,,,,,
SIN02859P,CONSU CAPSULE,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,22/5/1989,General Sale List,N02BA55,CAPSULE,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CAFFEINE&&SALICYLAMIDE,30 mg&&250 mg,SINGAPORE,,,,,CAFFEINE,SALICYLAMIDE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03931P,BETAMOX GRANULES 250 mg/5 ml,DUOPHARMA (SINGAPORE) PTE LTD,1/3/1990,Prescription Only,J01CA04,"GRANULE, FOR SUSPENSION",ORAL,DUOPHARMA (M) SDN BHD,MALAYSIA,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,250 mg/5 ml,MALAYSIA,,,,,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03440P,INON GRANULES,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,8/6/1989,General Sale List,A02AH,GRANULE,ORAL,SATO PHARMACEUTICAL CO LTD,JAPAN,ALUMINIUM HYDROXIDE (DRIED GEL)&&MAGNESIUM CARBONATE&&SODIUM BICARBONATE,525 mg/1.8 g&&350 mg/1.8 g&&525 mg/1.8 g,JAPAN,,,,,ALUMINIUM HYDROXIDE (DRIED GEL),MAGNESIUM CARBONATE,SODIUM BICARBONATE,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06432P,CHILDREN'S FEVER PREPARATION 250 mg/packet,CHONG PARK MEDICAL HALL (SINGAPORE) PTE. LTD.,8/7/1991,General Sale List,N02BE01,POWDER,ORAL,CHONG PARK MEDICAL HALL SDN BHD,MALAYSIA,PARACETAMOL,250 mg/packet,MALAYSIA,,,,,PARACETAMOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01544P,GENTAMICIN SULFATE CREAM 1 mg/g,ZYFAS MEDICAL CO,27/5/1988,Prescription Only,D06AX07,CREAM,TOPICAL,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",GENTAMICIN SULPHATE EQV GENTAMICIN,1 mg/g,"KOREA, REPUBLIC OF",,,,,GENTAMICIN SULPHATE EQV GENTAMICIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05814P,FBC FILMTAB,UNI DRUG HOUSE,3/5/1991,General Sale List,B03AE02,"TABLET, FILM COATED",ORAL,OLIC (THAILAND) LTD&&UNICHEM PHARMACEUTICALS LTD,THAILAND,ASCORBIC ACID&&CALCIUM PHOSPHATE TRIBASIC&&CYANOCOBALAMIN&&FERROUS FUMARATE&&FOLIC ACID&&NIACIN&&RIBOFLAVIN&&THIAMINE,20 mg&&100 mg&&5 mcg&&200 mg&&100 mcg&&10 mg&&2 mg&&2 mg,THAILAND,,,,,ASCORBIC ACID,CALCIUM PHOSPHATE TRIBASIC,CYANOCOBALAMIN,FERROUS FUMARATE,FOLIC ACID,NIACIN,RIBOFLAVIN,THIAMINE,,,,,,,,,,,,,,,,,,,,
SIN06566P,CITRAL SYRUP (PLAIN) 500 mg/5 ml,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,16/9/1991,General Sale List,A12BA02,SYRUP,ORAL,SYNCO (HK) LTD,"HONGKONG, CHINA",POTASSIUM CITRATE,500 mg/5 ml,"HONGKONG, CHINA",,,,,POTASSIUM CITRATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06683P,LINCOMYCIN INJECTION 300 mg/ml,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,20/11/1991,Prescription Only,J01FF02,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,LINCOMYCIN HCl EQV LINCOMYCIN,300 mg/ml,TAIWAN,,,,,LINCOMYCIN HCL EQV LINCOMYCIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06394P,GLUCOSE INJECTION BP 50% w/v,UNITED ITALIAN TRADING CORPORATION (PRIVATE) LIMITED,3/7/1991,General Sale List,B05CX01,INJECTION,INTRAVENOUS,INTERNATIONAL MEDICATION SYSTEMS LTD,UNITED STATES,GLUCOSE ANHYDROUS,0.5 g/ml,UNITED STATES,,,,,GLUCOSE ANHYDROUS,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06077P,BEAMOTIL TABLETS,BEACONS PHARMACEUTICALS PTE. LTD.,1/6/1991,Pharmacy Only,A07DA01,"TABLET, FILM COATED",ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,ATROPINE SULPHATE&&DIPHENOXYLATE HCl,0.025 mg&&2.5 mg,SINGAPORE,,,,,ATROPINE SULPHATE,DIPHENOXYLATE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05820P,OHTA'S ISAN ANTACID POWDER,SHOEI UNIVERSAL CORPORATION PTE LTD,3/5/1991,General Sale List,A02AH,POWDER,ORAL,OHTA'S ISAN CO LTD,JAPAN,CALCIUM CARBONATE&&SODIUM BICARBONATE,497 mg/1.3 g&&600 mg/1.3 g,JAPAN,,,,,CALCIUM CARBONATE,SODIUM BICARBONATE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06634P,CARBON COMPOUND TABLET,BLENDFORTE TRADING COMPANY,21/10/1991,Pharmacy Only,,TABLET,ORAL,COX LABORATORIES (THAILAND) LTD PART,THAILAND,BELLADONNA DRY EXTRACT&&CHARCOAL&&MAGNESIUM HYDROXIDE,6 mg&&100 mg&&100 mg,THAILAND,,,,,BELLADONNA DRY EXTRACT,CHARCOAL,MAGNESIUM HYDROXIDE,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00227P,KRISOVIN TABLET 500 mg,BEACONS PHARMACEUTICALS PTE. LTD.,5/4/1988,Prescription Only,D01BA01,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,GRISEOFULVIN,500 mg,SINGAPORE,,,,,GRISEOFULVIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06454P,MICON-H CREAM,BEACONS PHARMACEUTICALS PTE. LTD.,17/7/1991,Pharmacy Only,D01AC52,CREAM,TOPICAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,HYDROCORTISONE ACETATE&&MICONAZOLE NITRATE,1% w/w&&2% w/w,SINGAPORE,,,,,HYDROCORTISONE ACETATE,MICONAZOLE NITRATE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06063P,NORIT TABLET 125 mg,APOTHECA MARKETING PTE LTD,3/6/1991,General Sale List,A07BA01,TABLET,ORAL,PT EAGLE INDO PHARMACEUTICAL LABORATORIES,INDONESIA REP OF,CARBON ACTIVATED,125 mg,INDONESIA REP OF,,,,,CARBON ACTIVATED,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06281P,COMPOUND SODIUM LACTATE INTRAVENOUS INFUSION BP,LUEN WAH MEDICAL COMPANY (SINGAPORE) PRIVATE LIMITED,11/6/1991,General Sale List,B05XA31,INJECTION,INTRAVENOUS,PT OTSUKA INDONESIA&&THAI OTSUKA PHARMACEUTICAL CO LTD,INDONESIA REP OF&&THAILAND,CALCIUM CHLORIDE&&LACTIC ACID&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE&&SODIUM HYDROXIDE,0.027 g/100 ml&&0.24 ml/100 ml&&0.04 g/100 ml&&0.6 g/100 ml&&0.115 g/100 ml,INDONESIA REP OF,THAILAND,,,,CALCIUM CHLORIDE,LACTIC ACID,POTASSIUM CHLORIDE,SODIUM CHLORIDE,SODIUM HYDROXIDE,,,,,,,,,,,,,,,,,,,,,,,
SIN03782P,CANDID CREAM 1%,UNI DRUG HOUSE,20/1/1990,General Sale List,D01AC01,CREAM,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,1% w/w,INDIA,,,,,CLOTRIMAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04582P,CANDID DUSTING POWDER 1% w/w,UNI DRUG HOUSE,4/6/1990,General Sale List,D01AC01,POWDER,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,1% w/w,INDIA,,,,,CLOTRIMAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00415P,TRIPTA TABLET 10 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,28/4/1988,Prescription Only,N06AA09,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,AMITRIPTYLINE HCl,10 mg,THAILAND,,,,,AMITRIPTYLINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00414P,TRIPTA TABLET 25 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,27/4/1988,Prescription Only,N06AA09,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,AMITRIPTYLINE HCl,25 mg,THAILAND,,,,,AMITRIPTYLINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01848P,MIRAMYCIN INJECTION 280 mg/2 ml,ATLANTIC PHARMACEUTICAL (S) PTE LTD,17/6/1988,Prescription Only,J01GB03,INJECTION,INTRAMUSCULAR,ATLANTIC LABORATORIES CORPN LTD,THAILAND,GENTAMICIN SULPHATE EQV GENTAMICIN,280 mg/2 ml,THAILAND,,,,,GENTAMICIN SULPHATE EQV GENTAMICIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04748P,MEDIJEL GEL,INDRUGCO PTE LTD,22/6/1990,General Sale List,A01AD11,GEL,SUBMUCOSAL,DDD LTD,UNITED KINGDOM,AMINACRINE HCl&&LIGNOCAINE HCl,0.05% w/w&&0.66% w/w,UNITED KINGDOM,,,,,AMINACRINE HCL,LIGNOCAINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04004P,ORAMEDY PASTE 1 mg/g,POLYMEDIC TRADING ENTERPRISE PTE LTD,20/3/1990,Prescription Only,A01AC01,PASTE,SUBMUCOSAL,DONG KOOK PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",TRIAMCINOLONE ACETONIDE,1 mg/g,"KOREA, REPUBLIC OF",,,,,TRIAMCINOLONE ACETONIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06735P,BENZYL BENZOATE APPLICATION BP 25% w/v,ICM PHARMA PTE. LTD.,13/12/1991,General Sale List,P03AX01,EMULSION,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,BENZYL BENZOATE,25% w/v,SINGAPORE,,,,,BENZYL BENZOATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
